datetime,pm25_avg,pm25_min,pm25_max,pm25_sd,pm25_median,coverage_pct
2025-12-10 21:00:00,36.78683293660482,36.78683293660482,36.78683293660482,,36.78683293660482,100.0
2025-12-10 22:00:00,40.40083287556966,40.40083287556966,40.40083287556966,,40.40083287556966,100.0
2025-12-10 23:00:00,42.263833363850914,42.263833363850914,42.263833363850914,,42.263833363850914,100.0
2025-12-11 00:00:00,51.46966654459636,51.46966654459636,51.46966654459636,,51.46966654459636,100.0
2025-12-11 01:00:00,57.333333333333336,57.333333333333336,57.333333333333336,,57.333333333333336,100.0
2025-12-11 02:00:00,52.20299987792968,52.20299987792968,52.20299987792968,,52.20299987792968,100.0
2025-12-11 03:00:00,35.48099981943766,35.48099981943766,35.48099981943766,,35.48099981943766,100.0
2025-12-11 04:00:00,37.635833485921225,37.635833485921225,37.635833485921225,,37.635833485921225,100.0
2025-12-11 05:00:00,34.35516700744629,34.35516700744629,34.35516700744629,,34.35516700744629,100.0
2025-12-11 06:00:00,24.466499996185302,24.466499996185302,24.466499996185302,,24.466499996185302,100.0
2025-12-11 07:00:00,17.7693333307902,17.7693333307902,17.7693333307902,,17.7693333307902,100.0
2025-12-11 08:00:00,27.386333243052164,27.386333243052164,27.386333243052164,,27.386333243052164,100.0
2025-12-11 09:00:00,30.522833220163985,30.522833220163985,30.522833220163985,,30.522833220163985,100.0
2025-12-11 10:00:00,29.386166731516525,29.386166731516525,29.386166731516525,,29.386166731516525,100.0
2025-12-11 11:00:00,26.430333328247073,26.430333328247073,26.430333328247073,,26.430333328247073,100.0
2025-12-11 12:00:00,24.185791659355164,24.185791659355164,24.185791659355164,,24.185791659355164,100.0
2025-12-11 13:00:00,18.34949998855591,18.34949998855591,18.34949998855591,,18.34949998855591,100.0
2025-12-11 14:00:00,19.394833342234293,19.394833342234293,19.394833342234293,,19.394833342234293,100.0
2025-12-11 15:00:00,17.688833332061765,17.688833332061765,17.688833332061765,,17.688833332061765,100.0
2025-12-11 16:00:00,16.791499996185305,16.791499996185305,16.791499996185305,,16.791499996185305,100.0
2025-12-11 17:00:00,16.93933334350586,16.93933334350586,16.93933334350586,,16.93933334350586,100.0
2025-12-11 18:00:00,11.886333338419597,11.886333338419597,11.886333338419597,,11.886333338419597,100.0
2025-12-11 19:00:00,16.60533332824707,16.60533332824707,16.60533332824707,,16.60533332824707,100.0
2025-12-11 20:00:00,17.872833347320558,17.872833347320558,17.872833347320558,,17.872833347320558,100.0
2025-12-11 21:00:00,19.03849999109904,19.03849999109904,19.03849999109904,,19.03849999109904,100.0
2025-12-11 22:00:00,29.838999780019122,29.838999780019122,29.838999780019122,,29.838999780019122,100.0
2025-12-11 23:00:00,40.00366617838542,40.00366617838542,40.00366617838542,,40.00366617838542,100.0
2025-12-12 00:00:00,47.60349960327148,47.60349960327148,47.60349960327148,,47.60349960327148,100.0
2025-12-12 01:00:00,47.683833058675134,47.683833058675134,47.683833058675134,,47.683833058675134,100.0
2025-12-12 02:00:00,48.36616694132488,48.36616694132488,48.36616694132488,,48.36616694132488,100.0
2025-12-12 03:00:00,40.57833299636841,40.57833299636841,40.57833299636841,,40.57833299636841,100.0
2025-12-12 04:00:00,37.83316679000854,37.83316679000854,37.83316679000854,,37.83316679000854,100.0
2025-12-12 05:00:00,33.50299984614055,33.50299984614055,33.50299984614055,,33.50299984614055,100.0
2025-12-12 06:00:00,30.361208462715155,30.361208462715155,30.361208462715155,,30.361208462715155,100.0
2025-12-12 07:00:00,27.30958339373271,27.30958339373271,27.30958339373271,,27.30958339373271,100.0
2025-12-12 08:00:00,25.92800000508626,25.92800000508626,25.92800000508626,,25.92800000508626,100.0
2025-12-12 09:00:00,32.12500012715658,32.12500012715658,32.12500012715658,,32.12500012715658,100.0
2025-12-12 10:00:00,28.144097182485794,28.144097182485794,28.144097182485794,,28.144097182485794,100.0
2025-12-12 11:00:00,28.021999994913738,28.021999994913738,28.021999994913738,,28.021999994913738,100.0
2025-12-12 12:00:00,25.746833324432373,25.746833324432373,25.746833324432373,,25.746833324432373,100.0
2025-12-12 13:00:00,22.674499988555908,22.674499988555908,22.674499988555908,,22.674499988555908,100.0
2025-12-12 14:00:00,24.59672222137451,24.59672222137451,24.59672222137451,,24.59672222137451,100.0
2025-12-12 15:00:00,23.37161111831665,23.37161111831665,23.37161111831665,,23.37161111831665,100.0
2025-12-12 16:00:00,23.544833342234295,23.544833342234295,23.544833342234295,,23.544833342234295,100.0
2025-12-12 17:00:00,25.57766666412353,25.57766666412353,25.57766666412353,,25.57766666412353,100.0
2025-12-12 18:00:00,29.894333362579346,29.894333362579346,29.894333362579346,,29.894333362579346,100.0
2025-12-12 19:00:00,31.741333484649658,31.741333484649658,31.741333484649658,,31.741333484649658,100.0
2025-12-12 20:00:00,34.124666913350424,34.124666913350424,34.124666913350424,,34.124666913350424,100.0
2025-12-12 21:00:00,38.47233327229818,38.47233327229818,38.47233327229818,,38.47233327229818,100.0
2025-12-12 22:00:00,64.14999999999999,64.14999999999999,64.14999999999999,,64.14999999999999,100.0
2025-12-12 23:00:00,96.85216700236003,96.85216700236003,96.85216700236003,,96.85216700236003,100.0
2025-12-13 00:00:00,91.6866663614909,91.6866663614909,91.6866663614909,,91.6866663614909,100.0
2025-12-13 01:00:00,97.05,97.05,97.05,,97.05,100.0
2025-12-13 02:00:00,102.54983342488606,102.54983342488606,102.54983342488606,,102.54983342488606,100.0
2025-12-13 03:00:00,117.4801668802897,117.4801668802897,117.4801668802897,,117.4801668802897,100.0
2025-12-13 04:00:00,96.68050003051759,96.68050003051759,96.68050003051759,,96.68050003051759,100.0
2025-12-13 05:00:00,89.66399993896486,89.66399993896486,89.66399993896486,,89.66399993896486,100.0
2025-12-13 06:00:00,83.71383336385091,83.71383336385091,83.71383336385091,,83.71383336385091,100.0
2025-12-13 07:00:00,76.3668332417806,76.3668332417806,76.3668332417806,,76.3668332417806,100.0
2025-12-13 08:00:00,69.65266672770183,69.65266672770183,69.65266672770183,,69.65266672770183,100.0
2025-12-13 09:00:00,63.29700012207031,63.29700012207031,63.29700012207031,,63.29700012207031,100.0
2025-12-13 10:00:00,37.58170855840048,37.58170855840048,37.58170855840048,,37.58170855840048,100.0
2025-12-13 11:00:00,29.96650005976359,29.96650005976359,29.96650005976359,,29.96650005976359,100.0
2025-12-13 12:00:00,53.15316645304363,53.15316645304363,53.15316645304363,,53.15316645304363,100.0
2025-12-13 13:00:00,95.00800018310548,95.00800018310548,95.00800018310548,,95.00800018310548,100.0
2025-12-13 14:00:00,85.8606669108073,85.8606669108073,85.8606669108073,,85.8606669108073,100.0
2025-12-13 15:00:00,86.25033315022786,86.25033315022786,86.25033315022786,,86.25033315022786,100.0
2025-12-13 16:00:00,45.90845826466878,45.90845826466878,45.90845826466878,,45.90845826466878,100.0
2025-12-13 17:00:00,40.22766672770182,40.22766672770182,40.22766672770182,,40.22766672770182,100.0
2025-12-13 18:00:00,62.22450027465822,62.22450027465822,62.22450027465822,,62.22450027465822,100.0
2025-12-13 19:00:00,142.48899993896487,142.48899993896487,142.48899993896487,,142.48899993896487,100.0
2025-12-13 20:00:00,104.81966654459636,104.81966654459636,104.81966654459636,,104.81966654459636,100.0
2025-12-13 21:00:00,55.41149978637696,55.41149978637696,55.41149978637696,,55.41149978637696,100.0
2025-12-13 22:00:00,44.042833455403645,44.042833455403645,44.042833455403645,,44.042833455403645,100.0
2025-12-13 23:00:00,30.136166763305656,30.136166763305656,30.136166763305656,,30.136166763305656,100.0
2025-12-14 00:00:00,31.133458280563357,31.133458280563357,31.133458280563357,,31.133458280563357,100.0
2025-12-14 01:00:00,32.419750150044756,32.419750150044756,32.419750150044756,,32.419750150044756,100.0
2025-12-14 02:00:00,34.283500003814694,34.283500003814694,34.283500003814694,,34.283500003814694,100.0
2025-12-14 03:00:00,30.381333192189533,30.381333192189533,30.381333192189533,,30.381333192189533,100.0
2025-12-14 04:00:00,34.51829171975454,34.51829171975454,34.51829171975454,,34.51829171975454,100.0
2025-12-14 05:00:00,36.75183331171671,36.75183331171671,36.75183331171671,,36.75183331171671,100.0
2025-12-14 06:00:00,35.44133345286051,35.44133345286051,35.44133345286051,,35.44133345286051,100.0
2025-12-14 07:00:00,35.43890925320712,35.43890925320712,35.43890925320712,,35.43890925320712,100.0
2025-12-14 08:00:00,36.83820794423421,36.83820794423421,36.83820794423421,,36.83820794423421,100.0
2025-12-14 09:00:00,31.08849995930989,31.08849995930989,31.08849995930989,,31.08849995930989,100.0
2025-12-14 10:00:00,30.59966684977213,30.59966684977213,30.59966684977213,,30.59966684977213,100.0
2025-12-14 11:00:00,28.966666475931802,28.966666475931802,28.966666475931802,,28.966666475931802,100.0
2025-12-14 12:00:00,28.239166641235354,28.239166641235354,28.239166641235354,,28.239166641235354,100.0
2025-12-14 13:00:00,22.981000041961675,22.981000041961675,22.981000041961675,,22.981000041961675,100.0
2025-12-14 14:00:00,30.819333457946772,30.819333457946772,30.819333457946772,,30.819333457946772,100.0
2025-12-14 15:00:00,29.19283326466878,29.19283326466878,29.19283326466878,,29.19283326466878,100.0
2025-12-14 16:00:00,25.458333333333332,25.458333333333332,25.458333333333332,,25.458333333333332,100.0
2025-12-14 17:00:00,24.272833331425986,24.272833331425986,24.272833331425986,,24.272833331425986,100.0
2025-12-14 18:00:00,26.32483332951863,26.32483332951863,26.32483332951863,,26.32483332951863,100.0
2025-12-14 19:00:00,28.38141665458679,28.38141665458679,28.38141665458679,,28.38141665458679,100.0
2025-12-14 20:00:00,29.630333423614502,29.630333423614502,29.630333423614502,,29.630333423614502,100.0
2025-12-14 21:00:00,30.95129146575928,30.95129146575928,30.95129146575928,,30.95129146575928,100.0
2025-12-14 22:00:00,23.991833337148027,23.991833337148027,23.991833337148027,,23.991833337148027,100.0
2025-12-14 23:00:00,36.308500067392984,36.308500067392984,36.308500067392984,,36.308500067392984,100.0
2025-12-15 00:00:00,39.18383305867513,39.18383305867513,39.18383305867513,,39.18383305867513,100.0
2025-12-15 01:00:00,37.763833395640056,37.763833395640056,37.763833395640056,,37.763833395640056,100.0
2025-12-15 02:00:00,29.113500022888186,29.113500022888186,29.113500022888186,,29.113500022888186,100.0
2025-12-15 03:00:00,26.41683340072632,26.41683340072632,26.41683340072632,,26.41683340072632,100.0
2025-12-15 04:00:00,26.783999983469645,26.783999983469645,26.783999983469645,,26.783999983469645,100.0
2025-12-15 05:00:00,29.46683330535889,29.46683330535889,29.46683330535889,,29.46683330535889,100.0
2025-12-15 06:00:00,29.594833342234292,29.594833342234292,29.594833342234292,,29.594833342234292,100.0
2025-12-15 07:00:00,39.858666483561194,39.858666483561194,39.858666483561194,,39.858666483561194,100.0
2025-12-15 08:00:00,39.70516688028972,39.70516688028972,39.70516688028972,,39.70516688028972,100.0
2025-12-15 09:00:00,41.800666300455724,41.800666300455724,41.800666300455724,,41.800666300455724,100.0
2025-12-15 10:00:00,44.974999999999994,44.974999999999994,44.974999999999994,,44.974999999999994,100.0
2025-12-15 11:00:00,50.669000244140626,50.669000244140626,50.669000244140626,,50.669000244140626,100.0
2025-12-15 12:00:00,35.455666637420656,35.455666637420656,35.455666637420656,,35.455666637420656,100.0
2025-12-15 13:00:00,25.080166689554847,25.080166689554847,25.080166689554847,,25.080166689554847,100.0
2025-12-15 14:00:00,27.416666730244955,27.416666730244955,27.416666730244955,,27.416666730244955,100.0
2025-12-15 15:00:00,28.952333354949953,28.952333354949953,28.952333354949953,,28.952333354949953,100.0
2025-12-15 16:00:00,30.37816686630249,30.37816686630249,30.37816686630249,,30.37816686630249,100.0
2025-12-15 17:00:00,31.516500186920165,31.516500186920165,31.516500186920165,,31.516500186920165,100.0
2025-12-15 18:00:00,27.747333367665608,27.747333367665608,27.747333367665608,,27.747333367665608,100.0
2025-12-15 19:00:00,23.80816666285197,23.80816666285197,23.80816666285197,,23.80816666285197,100.0
2025-12-15 20:00:00,17.733166662851975,17.733166662851975,17.733166662851975,,17.733166662851975,100.0
2025-12-15 21:00:00,24.939000002543136,24.939000002543136,24.939000002543136,,24.939000002543136,100.0
2025-12-15 22:00:00,30.92624994913737,30.92624994913737,30.92624994913737,,30.92624994913737,100.0
2025-12-15 23:00:00,52.407833607991535,52.407833607991535,52.407833607991535,,52.407833607991535,100.0
2025-12-16 00:00:00,53.63899993896485,53.63899993896485,53.63899993896485,,53.63899993896485,100.0
2025-12-16 01:00:00,50.133499908447256,50.133499908447256,50.133499908447256,,50.133499908447256,100.0
2025-12-16 02:00:00,41.14700012207032,41.14700012207032,41.14700012207032,,41.14700012207032,100.0
2025-12-16 03:00:00,42.622333272298185,42.622333272298185,42.622333272298185,,42.622333272298185,100.0
2025-12-16 04:00:00,42.43616663614909,42.43616663614909,42.43616663614909,,42.43616663614909,100.0
2025-12-16 05:00:00,38.23241678873698,38.23241678873698,38.23241678873698,,38.23241678873698,100.0
2025-12-16 06:00:00,36.78149948120117,36.78149948120117,36.78149948120117,,36.78149948120117,100.0
2025-12-16 07:00:00,39.33066654205322,39.33066654205322,39.33066654205322,,39.33066654205322,100.0
2025-12-16 08:00:00,35.613999907175696,35.613999907175696,35.613999907175696,,35.613999907175696,100.0
2025-12-16 09:00:00,33.277499914169304,33.277499914169304,33.277499914169304,,33.277499914169304,100.0
2025-12-16 10:00:00,27.39054170449575,27.39054170449575,27.39054170449575,,27.39054170449575,100.0
2025-12-16 11:00:00,25.457666651407877,25.457666651407877,25.457666651407877,,25.457666651407877,100.0
2025-12-16 12:00:00,25.355666669209796,25.355666669209796,25.355666669209796,,25.355666669209796,100.0
2025-12-16 13:00:00,29.574833265940356,29.574833265940356,29.574833265940356,,29.574833265940356,100.0
2025-12-16 14:00:00,29.583333396911616,29.583333396911616,29.583333396911616,,29.583333396911616,100.0
2025-12-16 15:00:00,38.289333152771,38.289333152771,38.289333152771,,38.289333152771,100.0
2025-12-16 16:00:00,32.66633335749308,32.66633335749308,32.66633335749308,,32.66633335749308,100.0
2025-12-16 17:00:00,29.863666629791258,29.863666629791258,29.863666629791258,,29.863666629791258,100.0
2025-12-16 18:00:00,35.19933354059855,35.19933354059855,35.19933354059855,,35.19933354059855,100.0
2025-12-16 19:00:00,109.85616671244304,109.85616671244304,109.85616671244304,,109.85616671244304,100.0
2025-12-16 20:00:00,89.21802779303657,89.21802779303657,89.21802779303657,,89.21802779303657,100.0
2025-12-16 21:00:00,75.57331985897488,75.57331985897488,75.57331985897488,,75.57331985897488,100.0
2025-12-16 22:00:00,85.43711094326443,85.43711094326443,85.43711094326443,,85.43711094326443,100.0
2025-12-16 23:00:00,93.58562501271565,93.58562501271565,93.58562501271565,,93.58562501271565,100.0
2025-12-17 00:00:00,81.75679149627686,81.75679149627686,81.75679149627686,,81.75679149627686,100.0
2025-12-17 01:00:00,86.88995825449626,86.88995825449626,86.88995825449626,,86.88995825449626,100.0
2025-12-17 02:00:00,108.51965291765002,108.51965291765002,108.51965291765002,,108.51965291765002,100.0
2025-12-17 03:00:00,118.20574989318847,118.20574989318847,118.20574989318847,,118.20574989318847,100.0
2025-12-17 04:00:00,95.56927736070422,95.56927736070422,95.56927736070422,,95.56927736070422,100.0
2025-12-17 05:00:00,57.97986111111111,57.97986111111111,57.97986111111111,,57.97986111111111,100.0
2025-12-17 06:00:00,55.50493039025201,55.50493039025201,55.50493039025201,,55.50493039025201,100.0
2025-12-17 07:00:00,54.563652653164326,54.563652653164326,54.563652653164326,,54.563652653164326,100.0
2025-12-17 09:00:00,37.57466691335043,37.57466691335043,37.57466691335043,,37.57466691335043,100.0
2025-12-17 10:00:00,36.51570847829183,36.51570847829183,36.51570847829183,,36.51570847829183,100.0
2025-12-17 11:00:00,36.93891650040945,36.93891650040945,36.93891650040945,,36.93891650040945,100.0
2025-12-17 12:00:00,43.90369432237414,43.90369432237414,43.90369432237414,,43.90369432237414,100.0
2025-12-17 13:00:00,38.673264079623756,38.673264079623756,38.673264079623756,,38.673264079623756,100.0
2025-12-17 14:00:00,34.719541719224715,34.719541719224715,34.719541719224715,,34.719541719224715,100.0
2025-12-17 15:00:00,27.0054028722975,27.0054028722975,27.0054028722975,,27.0054028722975,100.0
2025-12-17 16:00:00,25.818791667620342,25.818791667620342,25.818791667620342,,25.818791667620342,100.0
2025-12-17 17:00:00,25.283486104011534,25.283486104011534,25.283486104011534,,25.283486104011534,100.0
2025-12-17 18:00:00,23.872250005933974,23.872250005933974,23.872250005933974,,23.872250005933974,100.0
2025-12-17 19:00:00,24.370583327611286,24.370583327611286,24.370583327611286,,24.370583327611286,100.0
2025-12-17 20:00:00,18.82054167588552,18.82054167588552,18.82054167588552,,18.82054167588552,100.0
2025-12-17 21:00:00,17.07513888147142,17.07513888147142,17.07513888147142,,17.07513888147142,100.0
2025-12-17 22:00:00,23.267486076884797,23.267486076884797,23.267486076884797,,23.267486076884797,100.0
2025-12-17 23:00:00,42.505791886647536,42.505791886647536,42.505791886647536,,42.505791886647536,100.0
2025-12-18 00:00:00,41.07704156239827,41.07704156239827,41.07704156239827,,41.07704156239827,100.0
